PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"7120300","Seasonal trends in population size and survivorship of Anopheles culicifacies, An. stephensi and An. subpictus (Diptera: Culicidae) in rural Punjab province, Pakistan","Reisen WK, Mahmood F, Parveen T.","J Med Entomol. 1982 Jan 28;19(1):86-97. doi: 10.1093/jmedent/19.1.86.","Reisen WK","J Med Entomol","1982","1982/01/28","","","10.1093/jmedent/19.1.86"
"12054000","Experimental infection of Anopheles farauti with different species of Plasmodium","Collins WE, Sullivan JS, Nace D, Williams T, Sullivan JJ, Galland GG, Grady KK, Bounngaseng A.","J Parasitol. 2002 Apr;88(2):295-8. doi: 10.1645/0022-3395(2002)088[0295:EIOAFW]2.0.CO;2.","Collins WE","J Parasitol","2002","2002/06/11","","","10.1645/0022-3395(2002)088[0295:EIOAFW]2.0.CO;2"
"10214525","[Infectivity of Anopheles melas vis-a-vis Plasmodium falciparum in the coastal lagoon area of Benin]","Akogbeto M, Romano R.","Bull Soc Pathol Exot. 1999 Feb;92(1):57-61.","Akogbeto M","Bull Soc Pathol Exot","1999","1999/04/24","","",""
"9057453","Ecological observations on the anopheline mosquitoes of Jalpaiguri Duars, West Bengal","Nandi J, Rao JS, Dasgupta RK, Sharma RS.","J Commun Dis. 1996 Dec;28(4):279-86.","Nandi J","J Commun Dis","1996","1996/12/01","","",""
"31739553","Mosquitoes of North-Western Europe as Potential Vectors of Arboviruses: A Review","Martinet JP, Ferté H, Failloux AB, Schaffner F, Depaquit J.","Viruses. 2019 Nov 14;11(11):1059. doi: 10.3390/v11111059.","Martinet JP","Viruses","2019","2019/11/20","PMC6893686","","10.3390/v11111059"
"13378525","Benzene hexachloride metabolism in Anopheles gambiae","BRADBURY FR, STANDEN H.","Nature. 1956 Nov 10;178(4541):1053-4. doi: 10.1038/1781053a0.","BRADBURY FR","Nature","1956","1956/11/10","","","10.1038/1781053a0"
"21023410","The use of DDT residual sprays in native Mexican homes for controlling Anopheles pseudopunctipennis mosquitoes","STAGE HH.","Mosq News. 1946 Mar;6:38.","STAGE HH","Mosq News","1946","2010/10/29","","",""
"13210928","Seasonal variation in the breeding places of Anopheles fluviatilis James in Wynaad and its relationship to eradication of the species","VEDAMANIKKAM JC.","Indian J Malariol. 1952 Dec;6(4):367-79.","VEDAMANIKKAM JC","Indian J Malariol","1952","1952/12/01","","",""
"4586095","Correspondence: 1898--Annus mirabilis in the history of medicine","Bruce-Chwatt LJ.","J Trop Med Hyg. 1973 Nov;76(11):293.","Bruce-Chwatt LJ","J Trop Med Hyg","1973","1973/11/01","","",""
"13834635","[Ovulation data on Anopheles gambiae Giles in malaria eradication in the Transvaal]","STEYN JJ, BRINK CJ, BOTHA HP, PRETORIUS HM, COMBRINK HJ, VOSLOO A.","S Afr Med J. 1959 Aug 15;33:679-80.","STEYN JJ","S Afr Med J","1959","1959/08/15","","",""
"4575357","[Compared receptivity of species A and B of the Anopheles gambiae to Plasmodium falciparum in Madagascar]","Chauvet G, Ravaonjanahary C, Duval J.","C R Seances Soc Biol Fil. 1972 Nov 9;166(2):489-91.","Chauvet G","C R Seances Soc Biol Fil","1972","1972/11/09","","",""
"13759677","The ability of Anopheles gambiae Giles to transmit Brugia patei (Buckley, Nelson & Heisch)","LAWRENCE BR, PESTER FR.","J Trop Med Hyg. 1961 Jul;64:169-71.","LAWRENCE BR","J Trop Med Hyg","1961","1961/07/01","","",""
"8104999","Variation of larval susceptibility to Lagenidium giganteum in three mosquito species","Golkar L, LeBrun RA, Ohayon H, Gounon P, Papierok B, Brey PT.","J Invertebr Pathol. 1993 Jul;62(1):1-8. doi: 10.1006/jipa.1993.1066.","Golkar L","J Invertebr Pathol","1993","1993/07/01","","","10.1006/jipa.1993.1066"
"13243987","Observations on the behavior of Anopheles farauti laveran, an important malaria vector in the territory of Papua-New Guinea","BLACK RH.","Med J Aust. 1955 Jun 25;42(1 26):949-55.","BLACK RH","Med J Aust","1955","1955/06/25","","",""
"14122438","OBSERVATIONS ON THE DETERMINATION OF THE AGE COMPOSITION AND EPIDEMIOLOGICAL IMPORTANCE OF POPULATIONS OF ANOPHELES GAMBIAE GILES AND ANOPHELES FUNESTUS GILES IN TANGANYIKA","DETINOVA TS, GILLIES MT.","Bull World Health Organ. 1964;30(1):23-8.","DETINOVA TS","Bull World Health Organ","1964","1964/01/01","PMC2554915","",""
"19722078","Use of geoprocessing to define malaria risk areas and evaluation of the vectorial importance of anopheline mosquitoes (Diptera: Culicidae) in Espírito Santo, Brazil","Meneguzzi VC, Santos CB, Pinto Ide S, Feitoza LR, Feitoza HN, Falqueto A.","Mem Inst Oswaldo Cruz. 2009 Jul;104(4):570-5. doi: 10.1590/s0074-02762009000400006.","Meneguzzi VC","Mem Inst Oswaldo Cruz","2009","2009/09/02","","","10.1590/s0074-02762009000400006"
"10697843","Are chromosomal inversions induced by transposable elements? A paradigm from the malaria mosquito Anopheles gambiae","Mathiopoulos KD, della Torre A, Santolamazza F, Predazzi V, Petrarca V, Coluzzi M.","Parassitologia. 1999 Sep;41(1-3):119-23.","Mathiopoulos KD","Parassitologia","1999","2000/03/04","","",""
"1796879","The effect of defined media, additive nutrients and metabolites on the development of the sporogony cycle of Plasmodium berghei in Anopheles stephensi","Samish M, Yano K, Kozlowska A, Maramorosch K.","Ann Trop Med Parasitol. 1991 Aug;85(4):395-400. doi: 10.1080/00034983.1991.11812582.","Samish M","Ann Trop Med Parasitol","1991","1991/08/01","","","10.1080/00034983.1991.11812582"
"1984","Studies on malaria and responses of Anopheles balabacensis balabacensis and Anopheles minimus to DDT residual spraying in Thailand","Ismail IA, Notananda V, Schepens J.","Acta Trop. 1975;32(3):206-31.","Ismail IA","Acta Trop","1975","1975/01/01","","",""
"11980390","[Molecular identification of sibling Anopheles species: example of the Anopheles minimus and Anopheles dirus complexes, major malarial vectors in Southeast Asia]","Manguin S, Mouchet J, Coosemans M.","Med Trop (Mars). 2001;61(6):463-9.","Manguin S","Med Trop (Mars)","2001","2002/05/01","","",""
"9304213","Malaria fighters gather at site of early victory","Bagla P.","Science. 1997 Sep 5;277(5331):1437-8. doi: 10.1126/science.277.5331.1437.","Bagla P","Science","1997","1997/09/26","","","10.1126/science.277.5331.1437"
"34479606","Monthly biological larviciding associated with a tenfold decrease in larval density in fish farming ponds and reduced community-wide malaria incidence in northwestern Brazil","Fontoura PS, Silva MF, da Costa AS, Ribeiro FS, Ferreira MS, Ladeia-Andrade S, Tonini J, Rodrigues PT, Castro MC, Ferreira MU.","Parasit Vectors. 2021 Sep 3;14(1):445. doi: 10.1186/s13071-021-04964-3.","Fontoura PS","Parasit Vectors","2021","2021/09/04","PMC8414731","","10.1186/s13071-021-04964-3"
"14296144","EXPERIMENTAL SUSCEPTIBILITY OF ANOPHELINE MOSQUITOES TO SIMIAN MALARIA IN THE NILGIRIS, MADRAS STATE, SOUTH INDIA","CHOUDHURY DS, MOHAN BN, PRAKASH S, RAMAKRISHNAN SP.","Indian J Malariol. 1963 Dec;17:237-42.","CHOUDHURY DS","Indian J Malariol","1963","1963/12/01","","",""
"13528717","[Studies of the problem of the resistance of Anopheles to insecticides. II. Variations of the sensitivity of Anopheles to DDT]","RAFFAELE G, COLUZZI M.","Riv Malariol. 1957 Dec;36(4-6):167-76.","RAFFAELE G","Riv Malariol","1957","1957/12/01","","",""
"13088726","[Exophilia of Anopheles is the main cause of residual malaria which persists after DDT prophylaxis]","SAUTET J.","Presse Med. 1953 Jun 10;61(40):836.","SAUTET J","Presse Med","1953","1953/06/10","","",""
"20292035","The effectiveness of DDT residual house sprays in controlling Anopheles quadrimaculatus","HESS AD, KEENER GG Jr.","Am J Hyg. 1947 Mar;45(2):133-43. doi: 10.1093/oxfordjournals.aje.a119121.","HESS AD","Am J Hyg","1947","2010/03/19","","","10.1093/oxfordjournals.aje.a119121"
"13149120","The recognition of age-groups within populations of Anopheles gambiae by the pre-gravid rate and the sporozoite rate","GILLIES MT.","Ann Trop Med Parasitol. 1954 Mar;48(1):58-74. doi: 10.1080/00034983.1954.11685599.","GILLIES MT","Ann Trop Med Parasitol","1954","1954/03/01","","","10.1080/00034983.1954.11685599"
"14765653","Occurrence and distribution of Anopheles (Diptera: Culicidae) larval habitats on land cover change sites in urban Kisumu and urban Malindi, Kenya","Jacob B, Regens JL, Mbogo CM, Githeko AK, Keating J, Swalm CM, Gunter JT, Githure JI, Beier JC.","J Med Entomol. 2003 Nov;40(6):777-84. doi: 10.1603/0022-2585-40.6.777.","Jacob B","J Med Entomol","2003","2004/02/10","","","10.1603/0022-2585-40.6.777"
"23299100","Genetic mapping identifies a major locus spanning P450 clusters associated with pyrethroid resistance in kdr-free Anopheles arabiensis from Chad","Witzig C, Parry M, Morgan JC, Irving H, Steven A, Cuamba N, Kerah-Hinzoumbé C, Ranson H, Wondji CS.","Heredity (Edinb). 2013 Apr;110(4):389-97. doi: 10.1038/hdy.2012.112. Epub 2013 Jan 9.","Witzig C","Heredity (Edinb)","2013","2013/01/10","PMC3607182","","10.1038/hdy.2012.112"
"9772726","[Comparative evaluation of the plasmodial infection of Anopheles using ELISA and dissection. Consequences for the estimation of the transmission of malaria in 1995 in Ndiop, Senegal]","Sokhna CS, Diagne N, Lochouarn L, Rogier C, Trape JF, Spiegel A, Fontenille D.","Parasite. 1998 Sep;5(3):273-9. doi: 10.1051/parasite/1998053273.","Sokhna CS","Parasite","1998","1998/10/17","","","10.1051/parasite/1998053273"
"22041755","Toxicological properties of several medicinal plants from the Himalayas (India) against vectors of malaria, filariasis and dengue","Alam MF, Safhi MM, Chopra AK, Dua VK.","Trop Biomed. 2011 Aug;28(2):343-50.","Alam MF","Trop Biomed","2011","2011/11/02","","",""
"26762512","Natural human Plasmodium infections in major Anopheles mosquitoes in western Thailand","Sriwichai P, Samung Y, Sumruayphol S, Kiattibutr K, Kumpitak C, Payakkapol A, Kaewkungwal J, Yan G, Cui L, Sattabongkot J.","Parasit Vectors. 2016 Jan 13;9:17. doi: 10.1186/s13071-016-1295-x.","Sriwichai P","Parasit Vectors","2016","2016/01/15","PMC4712558","","10.1186/s13071-016-1295-x"
"14850973","Nation-wide malaria eradication projects in the Americas. III. Eradication of Anopheles darlingi from the inhabited areas of British Guiana by DDT residual spraying","GIGLIOLI G.","J Natl Malar Soc. 1951 Jun;10(2):142-61.","GIGLIOLI G","J Natl Malar Soc","1951","1951/06/01","","",""
"18755020","Multiple insecticide resistance mechanisms involving metabolic changes and insensitive target sites selected in anopheline vectors of malaria in Sri Lanka","Perera MD, Hemingway J, Karunaratne SP.","Malar J. 2008 Aug 28;7:168. doi: 10.1186/1475-2875-7-168.","Perera MD","Malar J","2008","2008/08/30","PMC2547111","","10.1186/1475-2875-7-168"
"11311184","Bionomics of Anopheles sacharovi in Ardebil province, northwestern Iran during a larval control program","Yaghoobi-Ershadi MR, Namazi J, Piazak N.","Acta Trop. 2001 Mar 30;78(3):207-15. doi: 10.1016/s0001-706x(01)00080-8.","Yaghoobi-Ershadi MR","Acta Trop","2001","2001/04/20","","","10.1016/s0001-706x(01)00080-8"
"1438147","Plasmodium falciparum and P. berghei: detection of sporozoites and the circumsporozoite proteins in the saliva of Anopheles stephensi mosquitoes","Golenda CF, Burge R, Schneider I.","Parasitol Res. 1992;78(7):563-9. doi: 10.1007/BF00936453.","Golenda CF","Parasitol Res","1992","1992/01/01","","","10.1007/BF00936453"
"13404429","Resistance of anopheline larvae to chlordane and dieldrin; field and laboratory tests on Anopheles sacharovi","BELIOS GD, FAMELIARIS G.","Bull World Health Organ. 1956;15(3-5):415-23.","BELIOS GD","Bull World Health Organ","1956","1956/01/01","PMC2538282","",""
"31253776","A neurotoxin that specifically targets Anopheles mosquitoes","Contreras E, Masuyer G, Qureshi N, Chawla S, Dhillon HS, Lee HL, Chen J, Stenmark P, Gill SS.","Nat Commun. 2019 Jun 28;10(1):2869. doi: 10.1038/s41467-019-10732-w.","Contreras E","Nat Commun","2019","2019/06/30","PMC6599013","","10.1038/s41467-019-10732-w"
"13565162","[Certain factors determining epidemiological role of Anopheles maculipennis subalpinus in individual regions of the Azerbaidzhan Republic; conditions determining attacks of mosquitoes on humans in various stages of the epidemic season]","REMENNIKOVA VM.","Med Parazitol (Mosk). 1958 May-Jun;27(3):283-90.","REMENNIKOVA VM","Med Parazitol (Mosk)","1958","1958/05/01","","",""
"13237545","[Various physical and chemical data on breeding grounds of Anopheles darlingi Root, 1926, in Southern Brazil]","RACHOU RG, DE ANDRADE RW, BORBA AM.","Rev Bras Malariol Doencas Trop. 1952 Oct;4(4):361-9.","RACHOU RG","Rev Bras Malariol Doencas Trop","1952","1952/10/01","","",""
"21271076","Mosquito anthropophily: implications on malaria transmission in the Northern Brazilian Amazon","Barros FS, Honório NA, Arruda ME.","Neotrop Entomol. 2010 Nov-Dec;39(6):1039-43. doi: 10.1590/s1519-566x2010000600029.","Barros FS","Neotrop Entomol","2010","2011/01/29","","","10.1590/s1519-566x2010000600029"
"33479135","Drivers of mosquito mating","Manoukis NC.","Science. 2021 Jan 22;371(6527):340-341. doi: 10.1126/science.abf7917.","Manoukis NC","Science","2021","2021/01/22","","","10.1126/science.abf7917"
"29970145","Predicting environmentally suitable areas for Anopheles superpictus Grassi (s.l.), Anopheles maculipennis Meigen (s.l.) and Anopheles sacharovi Favre (Diptera: Culicidae) in Iran","Hanafi-Bojd AA, Sedaghat MM, Vatandoost H, Azari-Hamidian S, Pakdad K.","Parasit Vectors. 2018 Jul 3;11(1):382. doi: 10.1186/s13071-018-2973-7.","Hanafi-Bojd AA","Parasit Vectors","2018","2018/07/05","PMC6029181","","10.1186/s13071-018-2973-7"
"28734898","Anopheles Vectors in Mainland China While Approaching Malaria Elimination","Zhang S, Guo S, Feng X, Afelt A, Frutos R, Zhou S, Manguin S.","Trends Parasitol. 2017 Nov;33(11):889-900. doi: 10.1016/j.pt.2017.06.010. Epub 2017 Jul 19.","Zhang S","Trends Parasitol","2017","2017/07/24","","","10.1016/j.pt.2017.06.010"
"7914271","Harbour-acquired Plasmodium falciparum malaria","Delmont J, Brouqui P, Poullin P, Bourgeaade A.","Lancet. 1994 Jul 30;344(8918):330-1. doi: 10.1016/s0140-6736(94)91367-6.","Delmont J","Lancet","1994","1994/07/30","","","10.1016/s0140-6736(94)91367-6"
"32752200","Heparin Administered to Anopheles in Membrane Feeding Assays Blocks Plasmodium Development in the Mosquito","Lantero E, Fernandes J, Aláez-Versón CR, Gomes J, Silveira H, Nogueira F, Fernàndez-Busquets X.","Biomolecules. 2020 Aug 1;10(8):1136. doi: 10.3390/biom10081136.","Lantero E","Biomolecules","2020","2020/08/06","PMC7463908","","10.3390/biom10081136"
"30816309","Anopheline antiplatelet protein from mosquito saliva regulates blood feeding behavior","Islam A, Emran TB, Yamamoto DS, Iyori M, Amelia F, Yusuf Y, Yamaguchi R, Alam MS, Silveira H, Yoshida S.","Sci Rep. 2019 Feb 28;9(1):3129. doi: 10.1038/s41598-019-39960-2.","Islam A","Sci Rep","2019","2019/03/01","PMC6395645","","10.1038/s41598-019-39960-2"
"6862558","Field trial of Bacillus thuringiensis H-14 (VCRC B-17) against Culex and Anopheles larvae","Balaraman K, Balasubramanian M, Jambulingam P.","Indian J Med Res. 1983 Jan;77:38-43.","Balaraman K","Indian J Med Res","1983","1983/01/01","","",""
"13531542","[Experimental studies on the resistance of Anopheles to DDT dieldrin]","KUHLOW F.","Z Tropenmed Parasitol. 1957 Dec;8(4):532-8.","KUHLOW F","Z Tropenmed Parasitol","1957","1957/12/01","","",""
"28915892","Modelling the impact of the long-term use of insecticide-treated bed nets on Anopheles mosquito biting time","Ferreira CP, Lyra SP, Azevedo F, Greenhalgh D, Massad E.","Malar J. 2017 Sep 15;16(1):373. doi: 10.1186/s12936-017-2014-6.","Ferreira CP","Malar J","2017","2017/09/17","PMC5602891","","10.1186/s12936-017-2014-6"
"22992518","Evaluation of low density polyethylene and nylon for delivery of synthetic mosquito attractants","Mukabana WR, Mweresa CK, Omusula P, Orindi BO, Smallegange RC, van Loon JJ, Takken W.","Parasit Vectors. 2012 Sep 19;5:202. doi: 10.1186/1756-3305-5-202.","Mukabana WR","Parasit Vectors","2012","2012/09/21","PMC3480916","","10.1186/1756-3305-5-202"
"13634856","[Study of the problem of resistance of the Anopheles to insecticides. IV. Further considerations on the sensitivity of Italian Anopheles to DDT in relation to results obtained by various methods]","RAFFAELE G, COLUZZI M.","Riv Malariol. 1958 Dec;37(4-6):193-8.","RAFFAELE G","Riv Malariol","1958","1958/12/01","","",""
"10708664","Efficacy of aqueous suspension and granular formulations of Bacillus thuringiensis (Vectobac) against mosquito vectors","Dominic Amalraj D, Sahu SS, Jambulingam P, Boopathi Doss PS, Kalyanasundaram M, Das PK.","Acta Trop. 2000 Mar 25;75(2):243-6. doi: 10.1016/s0001-706x(00)00054-1.","Dominic Amalraj D","Acta Trop","2000","2000/03/10","","","10.1016/s0001-706x(00)00054-1"
"15839740","Reduction of malaria transmission to Anopheles mosquitoes with a six-dose regimen of co-artemether","Sutherland CJ, Ord R, Dunyo S, Jawara M, Drakeley CJ, Alexander N, Coleman R, Pinder M, Walraven G, Targett GA.","PLoS Med. 2005 Apr;2(4):e92. doi: 10.1371/journal.pmed.0020092. Epub 2005 Apr 26.","Sutherland CJ","PLoS Med","2005","2005/04/21","PMC1087200","","10.1371/journal.pmed.0020092"
"6360402","Epidemiology of seasonal falciparum malaria in an urban area of Senegal","Vercruysse J, Jancloes M, Van de Velden L.","Bull World Health Organ. 1983;61(5):821-31.","Vercruysse J","Bull World Health Organ","1983","1983/01/01","PMC2536165","",""
"5043260","DNA content in nine species of Nematocera with special reference to the sibling species of the Anopheles maculipennis group and the Culex pipiens group","Jost E, Mameli M.","Chromosoma. 1972;37(2):201-8. doi: 10.1007/BF00284939.","Jost E","Chromosoma","1972","1972/01/01","","","10.1007/BF00284939"
"14724626","Olfaction: mosquito receptor for human-sweat odorant","Hallem EA, Nicole Fox A, Zwiebel LJ, Carlson JR.","Nature. 2004 Jan 15;427(6971):212-3. doi: 10.1038/427212a.","Hallem EA","Nature","2004","2004/01/16","","","10.1038/427212a"
"15119068","Biolarvicides in vector control: challenges and prospects","Mittal PK.","J Vector Borne Dis. 2003 Mar-Jun;40(1-2):20-32.","Mittal PK","J Vector Borne Dis","2003","2004/05/04","","",""
